FORECAST_ID,PRODUCT_NUMBER,YEAR,MONTH,EXPECTED_VOLUME
3524,34,2024,5,720
3525,34,2024,6,1780
3526,34,2024,7,1142
3527,34,2024,8,1519
3528,34,2024,9,1285
3529,34,2024,10,4011
3530,34,2024,11,1732
3531,34,2024,12,1620
3532,35,2022,1,133
3533,35,2022,2,436
3534,35,2022,3,313
3535,35,2022,4,883
3536,35,2022,5,425
3537,35,2022,6,293
3538,35,2022,7,517
3539,35,2022,8,435
3540,35,2022,9,573
3541,35,2022,10,1294
3542,35,2022,11,797
3543,35,2022,12,234
3544,35,2023,1,485
3545,35,2023,2,228
3546,35,2023,3,954
3547,35,2023,4,862
3548,35,2023,5,1163
3549,35,2023,6,1215
3550,35,2023,7,1136
3551,35,2023,8,638
3552,35,2023,9,966
3553,35,2023,10,1585
3554,35,2023,11,938
3555,35,2023,12,610
3556,35,2024,1,742
3557,35,2024,2,220
3558,35,2024,3,1198
3559,35,2024,4,1370
3560,35,2024,5,317
3561,35,2024,6,1524
3562,35,2024,7,979
3563,35,2024,8,562
3564,35,2024,9,751
3565,35,2024,10,2052
3566,35,2024,11,1485
3567,35,2024,12,749
3568,36,2022,1,152
3569,36,2022,2,561
3570,36,2022,3,149
3571,36,2022,4,1218
3572,36,2022,5,638
3573,36,2022,6,313
3574,36,2022,7,638
3575,36,2022,8,427
3576,36,2022,9,721
3577,36,2022,10,1984
3578,36,2022,11,452
3579,36,2022,12,451
3580,36,2023,1,772
3581,36,2023,2,279
3582,36,2023,3,1091
3583,36,2023,4,1558
3584,36,2023,5,886
3585,36,2023,6,942
3586,36,2023,7,644
3587,36,2023,8,1179
3588,36,2023,9,1349
3589,36,2023,10,2636
3590,36,2023,11,552
3591,36,2023,12,298
3592,36,2024,1,1057
3593,36,2024,2,444
3594,36,2024,3,1088
3595,36,2024,4,1911
3596,36,2024,5,1508
3597,36,2024,6,1277
3598,36,2024,7,663
3599,36,2024,8,512
3600,36,2024,9,344
3601,36,2024,10,2416
3602,36,2024,11,581
3603,36,2024,12,1488
3604,37,2022,1,60
3605,37,2022,2,437
3606,37,2022,3,288
3607,37,2022,4,287
3608,37,2022,5,121
3609,37,2022,6,167
3610,37,2022,7,125
3611,37,2022,8,136
3612,37,2022,9,276
3613,37,2022,10,744
3614,37,2022,11,353
3615,37,2022,12,42
3616,37,2023,1,284
3617,37,2023,2,386
3618,37,2023,3,190
3619,37,2023,4,927
3620,37,2023,5,316
3621,37,2023,6,278
3622,37,2023,7,240
3623,37,2023,8,396
3624,37,2023,9,801
3625,37,2023,10,1469
3626,37,2023,11,110
3627,37,2023,12,324
3628,37,2024,1,143
3629,37,2024,2,52
3630,37,2024,3,182
3631,37,2024,4,597
3632,37,2024,5,430
3633,37,2024,6,595
3634,37,2024,7,456
3635,37,2024,8,770
3636,37,2024,9,964
3637,37,2024,10,1452
3638,37,2024,11,411
3639,37,2024,12,434
3640,38,2022,1,51
3641,38,2022,2,152
3642,38,2022,3,302
3643,38,2022,4,257
3644,38,2022,5,86
3645,38,2022,6,335
3646,38,2022,7,269
3647,38,2022,8,146
3648,38,2022,9,114
3649,38,2022,10,821
3650,38,2022,11,228
3651,38,2022,12,75
3652,38,2023,1,191
3653,38,2023,2,384
3654,38,2023,3,585
3655,38,2023,4,425
3656,38,2023,5,398
3657,38,2023,6,273
3658,38,2023,7,349
3659,38,2023,8,296
3660,38,2023,9,329
3661,38,2023,10,1090
3662,38,2023,11,79
3663,38,2023,12,141
3664,38,2024,1,126
3665,38,2024,2,367
3666,38,2024,3,384
3667,38,2024,4,267
3668,38,2024,5,585
3669,38,2024,6,618
3670,38,2024,7,379
3671,38,2024,8,335
3672,38,2024,9,532
3673,38,2024,10,855
3674,38,2024,11,296
3675,38,2024,12,409
3676,39,2022,1,235
3677,39,2022,2,484
3678,39,2022,3,220
3679,39,2022,4,492
3680,39,2022,5,149
3681,39,2022,6,430
3682,39,2022,7,197
3683,39,2022,8,366
3684,39,2022,9,311
3685,39,2022,10,682
3686,39,2022,11,491
3687,39,2022,12,108
3688,39,2023,1,385
3689,39,2023,2,277
3690,39,2023,3,532
3691,39,2023,4,1518
3692,39,2023,5,366
3693,39,2023,6,788
3694,39,2023,7,647
3695,39,2023,8,374
3696,39,2023,9,560
3697,39,2023,10,1176
3698,39,2023,11,449
3699,39,2023,12,251
3700,39,2024,1,311
3701,39,2024,2,319
3702,39,2024,3,908
3703,39,2024,4,1134
3704,39,2024,5,548
3705,39,2024,6,681
3706,39,2024,7,490
3707,39,2024,8,652
3708,39,2024,9,356
3709,39,2024,10,1569
3710,39,2024,11,587
3711,39,2024,12,484
3712,40,2022,1,568
3713,40,2022,2,392
3714,40,2022,3,549
3715,40,2022,4,1127
3716,40,2022,5,883
3717,40,2022,6,1091
3718,40,2022,7,799
3719,40,2022,8,84
3720,40,2022,9,1060
3721,40,2022,10,1388
3722,40,2022,11,624
3723,40,2022,12,1022
3724,40,2023,1,144
3725,40,2023,2,978
3726,40,2023,3,1058
3727,40,2023,4,1103
3728,40,2023,5,586
3729,40,2023,6,1100
3730,40,2023,7,1146
3731,40,2023,8,824
3732,40,2023,9,2468
3733,40,2023,10,3001
3734,40,2023,11,1451
3735,40,2023,12,1002
3736,40,2024,1,596
3737,40,2024,2,362
3738,40,2024,3,1067
3739,40,2024,4,1255
3740,40,2024,5,1030
3741,40,2024,6,1158
3742,40,2024,7,862
3743,40,2024,8,2004
3744,40,2024,9,1803
3745,40,2024,10,3106
3746,40,2024,11,644
3747,40,2024,12,940
3748,41,2022,1,84
3749,41,2022,2,173
3750,41,2022,3,116
3751,41,2022,4,318
3752,41,2022,5,61
3753,41,2022,6,134
3754,41,2022,7,202
3755,41,2022,8,115
3756,41,2022,9,194
3757,41,2022,10,519
3758,41,2022,11,166
3759,41,2022,12,32
3760,41,2023,1,105
3761,41,2023,2,155
3762,41,2023,3,292
3763,41,2023,4,340
3764,41,2023,5,247
3765,41,2023,6,403
3766,41,2023,7,227
3767,41,2023,8,282
3768,41,2023,9,474
3769,41,2023,10,660
3770,41,2023,11,349
3771,41,2023,12,146
3772,41,2024,1,193
3773,41,2024,2,211
3774,41,2024,3,343
3775,41,2024,4,303
3776,41,2024,5,441
3777,41,2024,6,348
3778,41,2024,7,92
3779,41,2024,8,358
3780,41,2024,9,212
3781,41,2024,10,1238
3782,41,2024,11,257
3783,41,2024,12,205
3784,42,2023,1,112
3785,42,2023,2,98
3786,42,2023,3,380
3787,42,2023,4,491
3788,42,2023,5,350
3789,42,2023,6,301
3790,42,2023,7,197
3791,42,2023,8,202
3792,42,2023,9,159
3793,42,2023,10,694
3794,42,2023,11,229
3795,42,2023,12,213
3796,42,2024,1,119
3797,42,2024,2,316
3798,42,2024,3,378
3799,42,2024,4,476
3800,42,2024,5,329
3801,42,2024,6,300
3802,42,2024,7,399
3803,42,2024,8,230
3804,42,2024,9,318
3805,42,2024,10,734
3806,42,2024,11,290
3807,42,2024,12,104
3808,43,2023,1,277
3809,43,2023,2,163
3810,43,2023,3,636
3811,43,2023,4,686
3812,43,2023,5,294
3813,43,2023,6,844
3814,43,2023,7,606
3815,43,2023,8,345
3816,43,2023,9,313
3817,43,2023,10,1006
3818,43,2023,11,298
3819,43,2023,12,610
3820,43,2024,1,224
3821,43,2024,2,106
3822,43,2024,3,505
3823,43,2024,4,1200
3824,43,2024,5,676
3825,43,2024,6,687
3826,43,2024,7,460
3827,43,2024,8,249
3828,43,2024,9,730
3829,43,2024,10,1551
3830,43,2024,11,169
3831,43,2024,12,473
3832,44,2023,1,173
3833,44,2023,2,146
3834,44,2023,3,599
3835,44,2023,4,926
3836,44,2023,5,696
3837,44,2023,6,765
3838,44,2023,7,594
3839,44,2023,8,169
3840,44,2023,9,774
3841,44,2023,10,1058
3842,44,2023,11,286
3843,44,2023,12,318
3844,44,2024,1,345
3845,44,2024,2,133
3846,44,2024,3,716
3847,44,2024,4,859
3848,44,2024,5,779
3849,44,2024,6,546
3850,44,2024,7,578
3851,44,2024,8,379
3852,44,2024,9,616
3853,44,2024,10,1408
3854,44,2024,11,655
3855,115,2023,7,489
3856,115,2023,8,207
3857,115,2023,9,433
3858,115,2023,10,1593
3859,115,2023,11,394
3860,115,2023,12,248
3861,115,2024,1,146
3862,115,2024,2,138
3863,115,2024,3,756
3864,115,2024,4,1294
3865,115,2024,5,278
3866,115,2024,6,561
3867,115,2024,7,412
3868,115,2024,8,282
3869,115,2024,9,920
3870,115,2024,10,1081
3871,115,2024,11,398
3872,115,2024,12,759
